Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
9;271;757;758;1;28;2.0
9;272;758;759;1;28;2.0
9;273;759;760;1;28;2.0
9;274;760;763;3;28;2.0
9;275;763;765;2;28;2.0
9;276;765;766;1;28;2.0
9;277;766;768;2;28;2.0
9;278;768;772;4;28;2.0
9;279;772;773;1;28;2.0
9;280;773;774;1;28;2.0
9;281;774;775;1;28;2.0
9;282;775;777;2;28;2.0
9;283;777;778;1;28;2.0
9;284;778;779;1;28;2.0
9;285;779;783;4;28;2.0
9;286;783;784;1;28;2.0
9;287;784;785;1;28;2.0
9;288;785;788;3;28;2.0
9;289;788;789;1;28;2.0
9;290;789;792;3;28;2.0
9;291;792;793;1;28;2.0
9;292;793;795;2;28;2.0
9;293;795;797;2;28;2.0
9;294;797;798;1;28;2.0
9;295;798;799;1;28;2.0
9;296;799;800;1;28;2.0
9;297;800;801;1;28;2.0
9;298;801;803;2;28;2.0
9;299;803;804;1;28;2.0
9;300;804;805;1;28;2.0
9;301;805;806;1;28;2.0
9;302;806;808;2;28;2.0
9;303;808;812;4;28;2.0
9;304;812;814;2;28;2.0
9;305;814;815;1;28;2.0
9;306;815;817;2;28;2.0
9;307;817;818;1;28;2.0
9;308;818;819;1;28;2.0
9;309;819;820;1;28;2.0
9;310;820;821;1;28;2.0
9;311;821;823;2;28;2.0
9;312;823;825;2;28;2.0
9;313;825;828;3;28;2.0
9;314;828;829;1;28;2.0
9;315;829;830;1;28;2.0
9;316;830;832;2;28;2.0
9;317;832;833;1;28;2.0
9;318;833;834;1;28;2.0
9;319;834;835;1;28;2.0
9;320;835;836;1;28;2.0
9;321;836;837;1;28;2.0
9;322;837;838;1;28;2.0
9;323;838;839;1;28;2.0
9;324;839;841;2;28;2.0
9;325;841;843;2;28;2.0
9;326;843;845;2;28;2.0
9;327;845;847;2;28;2.0
9;328;847;848;1;28;2.0
9;329;848;849;1;28;2.0
9;330;849;850;1;28;2.0
9;331;850;852;2;28;2.0
9;332;852;854;2;28;2.0
9;333;854;855;1;28;2.0
9;334;855;857;2;28;2.0
9;335;857;858;1;28;2.0
9;336;858;859;1;28;2.0
9;337;859;861;2;28;2.0
9;338;861;862;1;28;2.0
9;339;862;863;1;28;2.0
9;340;863;865;2;28;2.0
9;341;865;866;1;28;2.0
9;342;866;868;2;28;2.0
9;343;868;869;1;28;2.0
9;344;869;870;1;28;2.0
9;345;870;871;1;28;2.0
9;346;871;872;1;28;2.0
9;347;872;873;1;28;2.0
9;348;873;875;2;28;2.0
9;349;875;876;1;28;2.0
9;350;876;877;1;28;2.0
9;351;877;878;1;28;2.0
9;352;878;879;1;28;2.0
9;353;879;880;1;28;2.0
9;354;880;883;3;28;2.0
9;355;883;885;2;28;2.0
9;356;885;887;2;28;2.0
9;357;887;888;1;28;2.0
9;358;888;889;1;28;2.0
9;359;889;892;3;28;2.0
9;360;892;893;1;28;2.0
9;361;893;895;2;28;2.0
9;362;895;897;2;28;2.0
9;363;897;898;1;28;2.0
9;364;898;899;1;28;2.0
9;365;899;901;2;28;2.0
9;366;901;902;1;28;2.0
9;367;902;903;1;28;2.0
9;368;903;905;2;28;2.0
9;369;905;907;2;28;2.0
9;370;907;908;1;28;2.0
9;371;908;909;1;28;2.0
9;372;909;910;1;28;2.0
9;373;910;911;1;28;2.0
9;374;911;912;1;28;2.0
9;375;912;913;1;28;2.0
9;376;913;915;2;28;2.0
9;377;915;917;2;28;2.0
9;378;917;918;1;28;2.0
9;379;918;919;1;28;2.0
9;380;919;920;1;28;2.0
9;381;920;922;2;28;2.0
9;382;922;923;1;28;2.0
9;383;923;925;2;28;2.0
9;384;925;926;1;28;2.0
9;385;926;928;2;28;2.0
9;386;928;929;1;28;2.0
9;387;929;931;2;28;2.0
9;388;931;932;1;28;2.0
9;389;932;933;1;28;2.0
9;390;933;935;2;28;2.0
9;391;935;937;2;28;2.0
9;392;937;938;1;28;2.0
9;393;938;939;1;28;2.0
9;394;939;940;1;28;2.0
9;395;940;942;2;28;2.0
9;396;942;943;1;28;2.0
9;397;943;945;2;28;2.0
9;398;945;947;2;28;2.0
9;399;947;948;1;28;2.0
9;400;948;949;1;28;2.0
9;401;949;952;3;28;2.0
9;402;952;953;1;28;2.0
9;403;953;955;2;28;2.0
9;404;955;956;1;28;2.0
9;405;956;957;1;28;2.0
9;406;957;958;1;28;2.0
9;407;958;959;1;28;2.0
9;408;959;962;3;28;2.0
9;409;962;963;1;28;2.0
9;410;963;965;2;28;2.0
9;411;965;966;1;28;2.0
9;412;966;967;1;28;2.0
9;413;967;968;1;28;2.0
9;414;968;969;1;28;2.0
9;415;969;970;1;28;2.0
9;416;970;972;2;28;2.0
9;417;972;973;1;28;2.0
9;418;973;975;2;28;2.0
9;419;975;977;2;28;2.0
9;420;977;978;1;28;2.0
9;421;978;979;1;28;2.0
9;422;979;980;1;28;2.0
9;423;980;981;1;28;2.0
9;424;981;983;2;28;2.0
9;425;983;985;2;28;2.0
9;426;985;988;3;28;2.0
9;427;988;989;1;28;2.0
9;428;989;992;3;28;2.0
9;429;992;993;1;28;2.0
9;430;993;995;2;28;2.0
9;431;995;997;2;28;2.0
9;432;997;998;1;28;2.0
9;433;998;999;1;28;2.0
9;434;999;1000;1;28;2.0
9;435;1000;1002;2;28;2.0
9;436;1002;1003;1;28;2.0
9;437;1003;1005;2;28;2.0
9;438;1005;1007;2;28;2.0
9;439;1007;1008;1;28;2.0
9;440;1008;1009;1;28;2.0
9;441;1009;1011;2;28;2.0
9;442;1011;1012;1;28;2.0
9;443;1012;1014;2;28;2.0
9;444;1014;1015;1;28;2.0
9;445;1015;1017;2;28;2.0
9;446;1017;1018;1;28;2.0
9;447;1018;1019;1;28;2.0
9;448;1019;1020;1;28;2.0
9;449;1020;1021;1;28;2.0
9;450;1021;1023;2;28;2.0
9;451;1023;1026;3;28;2.0
9;452;1026;1027;1;28;2.0
9;453;1027;1028;1;28;2.0
9;454;1028;1029;1;28;2.0
9;455;1029;1030;1;28;2.0
9;456;1030;1032;2;28;2.0
9;457;1032;1033;1;28;2.0
9;458;1033;1037;4;28;2.0
9;459;1037;1038;1;28;2.0
9;460;1038;1039;1;28;2.0
9;461;1039;1041;2;28;2.0
9;462;1041;1043;2;28;2.0
9;463;1043;1044;1;28;2.0
9;464;1044;1045;1;28;2.0
9;465;1045;1047;2;28;2.0
9;466;1047;1048;1;28;2.0
9;467;1048;1049;1;28;2.0
9;468;1049;1053;4;28;2.0
9;469;1053;1055;2;28;2.0
9;470;1055;1057;2;28;2.0
9;471;1057;1058;1;28;2.0
9;472;1058;1059;1;28;2.0
9;473;1059;1060;1;28;2.0
9;474;1060;1062;2;28;2.0
9;475;1062;1063;1;28;2.0
9;476;1063;1065;2;28;2.0
9;477;1065;1067;2;28;2.0
9;478;1067;1068;1;28;2.0
9;479;1068;1069;1;28;2.0
9;480;1069;1071;2;28;2.0
9;481;1071;1075;4;28;2.0
9;482;1075;1076;1;28;2.0
9;483;1076;1077;1;28;2.0
9;484;1077;1078;1;28;2.0
9;485;1078;1079;1;28;2.0
9;486;1079;1083;4;28;2.0
9;487;1083;1084;1;28;2.0
9;488;1084;1085;1;28;2.0
9;489;1085;1087;2;28;2.0
9;490;1087;1088;1;28;2.0
9;491;1088;1089;1;28;2.0
9;492;1089;1090;1;28;2.0
9;493;1090;1093;3;28;2.0
9;494;1093;1094;1;28;2.0
9;495;1094;1095;1;28;2.0
9;496;1095;1097;2;28;2.0
9;497;1097;1098;1;28;2.0
9;498;1098;1100;2;28;2.0
9;499;1100;1101;1;28;2.0
9;500;1101;1103;2;28;2.0
9;501;1103;1105;2;28;2.0
9;502;1105;1107;2;28;2.0
9;503;1107;1108;1;28;2.0
9;504;1108;1109;1;28;2.0
9;505;1109;1110;1;28;2.0
9;506;1110;1111;1;28;2.0
9;507;1111;1112;1;28;2.0
9;508;1112;1113;1;28;2.0
9;509;1113;1117;4;28;2.0
9;510;1117;1120;3;28;2.0
9;511;1120;1121;1;28;2.0
9;512;1121;1125;4;28;2.0
9;513;1125;1128;3;28;2.0
9;514;1128;1132;4;28;2.0
9;515;1132;1134;2;28;2.0
9;516;1134;1137;3;28;2.0
9;517;1137;1139;2;28;2.0
9;518;1139;1140;1;28;2.0
9;519;1140;1141;1;28;2.0
9;520;1141;1142;1;28;2.0
9;521;1142;1145;3;28;2.0
9;522;1145;1147;2;28;2.0
9;523;1147;1150;3;28;2.0
9;524;1150;1152;2;28;2.0
9;525;1152;1153;1;28;2.0
9;526;1153;1155;2;28;2.0
9;527;1155;1157;2;28;2.0
9;528;1157;1160;3;28;2.0
9;529;1160;1162;2;28;2.0
9;530;1162;1170;8;28;2.0
9;531;1170;1171;1;28;2.0
9;532;1171;1174;3;28;2.0
9;533;1174;1175;1;28;2.0
9;534;1175;1176;1;28;2.0
9;535;1176;1177;1;28;2.0
9;536;1177;1178;1;28;2.0
9;537;1178;1180;2;28;2.0
9;538;1180;1181;1;28;2.0
9;539;1181;1182;1;28;2.0
9;540;1182;1186;4;28;2.0
9;541;1186;1188;2;28;2.0
9;542;1188;1189;1;28;2.0
9;543;1189;1195;6;28;2.0
9;544;1195;1197;2;28;2.0
9;545;1197;1199;2;28;2.0
9;546;1199;1200;1;28;2.0
9;547;1200;1202;2;28;2.0
9;548;1202;1205;3;28;2.0
9;549;1205;1209;4;28;2.0
9;550;1209;1210;1;28;2.0
9;551;1210;1215;5;28;2.0
9;552;1215;1217;2;28;2.0
9;553;1217;1221;4;28;2.0
9;554;1221;1222;1;28;2.0
9;555;1222;1223;1;28;2.0
9;556;1223;1225;2;28;2.0
9;557;1225;1226;1;28;2.0
9;558;1226;1227;1;28;2.0
9;559;1227;1228;1;28;2.0
9;560;1228;1230;2;28;2.0
9;561;1230;1231;1;28;2.0
9;562;1231;1232;1;28;2.0
9;563;1232;1235;3;28;2.0
9;564;1235;1237;2;28;2.0
9;565;1237;1247;10;28;2.0
9;566;1247;1250;3;28;2.0
9;567;1250;1252;2;28;2.0
9;568;1252;1253;1;28;2.0
9;569;1253;1256;3;28;2.0
9;570;1256;1258;2;28;2.0
9;571;1258;1260;2;28;2.0
9;572;1260;1262;2;28;2.0
9;573;1262;1263;1;28;2.0
9;574;1263;1266;3;28;2.0
9;575;1266;1267;1;28;2.0
9;576;1267;1268;1;28;2.0
9;577;1268;1269;1;28;2.0
9;578;1269;1271;2;28;2.0
9;579;1271;1272;1;28;2.0
9;580;1272;1275;3;28;2.0
9;581;1275;1277;2;28;2.0
9;582;1277;1280;3;28;2.0
9;583;1280;1281;1;28;2.0
9;584;1281;1282;1;28;2.0
9;585;1282;1284;2;28;2.0
9;586;1284;1285;1;28;2.0
9;587;1285;1291;6;28;2.0
9;588;1291;1296;5;28;2.0
9;589;1296;1299;3;28;2.0
9;590;1299;1300;1;28;2.0
9;591;1300;1302;2;28;2.0
9;592;1302;1305;3;28;2.0
9;593;1305;1307;2;28;2.0
9;594;1307;1309;2;28;2.0
9;595;1309;1310;1;28;2.0
9;596;1310;1312;2;28;2.0
9;597;1312;1316;4;28;2.0
9;598;1316;1321;5;28;2.0
9;599;1321;1322;1;28;2.0
9;600;1322;1323;1;28;2.0
9;601;1323;1326;3;28;2.0
9;602;1326;1327;1;28;2.0
9;603;1327;1330;3;28;2.0
9;604;1330;1332;2;28;2.0
9;605;1332;1334;2;28;2.0
9;606;1334;1335;1;28;2.0
9;607;1335;1337;2;28;2.0
9;608;1337;1338;1;28;2.0
9;609;1338;1341;3;28;2.0
9;610;1341;1342;1;28;2.0
9;611;1342;1344;2;28;2.0
9;612;1344;1345;1;28;2.0
9;613;1345;1347;2;28;2.0
9;614;1347;1350;3;28;2.0
9;615;1350;1357;7;28;2.0
9;616;1357;1360;3;28;2.0
9;617;1360;1362;2;28;2.0
9;618;1362;1363;1;28;2.0
9;619;1363;1364;1;28;2.0
9;620;1364;1365;1;28;2.0
9;621;1365;1366;1;28;2.0
9;622;1366;1371;5;28;2.0
9;623;1371;1374;3;28;2.0
9;624;1374;1376;2;28;2.0
9;625;1376;1378;2;28;2.0
9;626;1378;1379;1;28;2.0
9;627;1379;1380;1;28;2.0
9;628;1380;1382;2;28;2.0
9;629;1382;1385;3;28;2.0
9;630;1385;1386;1;28;2.0
9;631;1386;1387;1;28;2.0
9;632;1387;1394;7;28;2.0
9;633;1394;1409;15;28;2.0
9;634;1409;1424;15;28;2.0
9;635;1424;1439;15;28;2.0
9;636;1439;1454;15;28;2.0
9;637;1454;1469;15;28;2.0
9;638;1469;1484;15;28;2.0
9;639;1484;1499;15;28;2.0
9;640;1499;1514;15;28;2.0
9;641;1514;1529;15;28;2.0
9;642;1529;1544;15;28;2.0
9;643;1544;1559;15;28;2.0
9;644;1559;1574;15;28;2.0
9;645;1574;1589;15;28;2.0
9;646;1589;1604;15;28;2.0
9;647;1604;1619;15;28;2.0
9;648;1619;1634;15;28;2.0
9;649;1634;1649;15;28;2.0
9;650;1649;1664;15;28;2.0
9;651;1664;1679;15;28;2.0
9;652;1679;1680;1;28;2.0
10;0;240;282;42;28;2.0
10;1;282;325;43;28;2.0
10;2;325;326;1;28;2.0
10;3;326;329;3;28;2.0
10;4;329;330;1;28;2.0
10;5;330;331;1;28;2.0
10;6;331;333;2;28;2.0
10;7;333;334;1;28;2.0
10;8;334;336;2;28;2.0
10;9;336;337;1;28;2.0
10;10;337;338;1;28;2.0
10;11;338;339;1;28;2.0
10;12;339;342;3;28;2.0
10;13;342;344;2;28;2.0
10;14;344;345;1;28;2.0
10;15;345;346;1;28;2.0
10;16;346;348;2;28;2.0
10;17;348;349;1;28;2.0
10;18;349;351;2;28;2.0
10;19;351;352;1;28;2.0
10;20;352;353;1;28;2.0
10;21;353;354;1;28;2.0
10;22;354;355;1;28;2.0
10;23;355;356;1;28;2.0
10;24;356;357;1;28;2.0
10;25;357;358;1;28;2.0
10;26;358;360;2;28;2.0
10;27;360;361;1;28;2.0
10;28;361;362;1;28;2.0
10;29;362;365;3;28;2.0
10;30;365;366;1;28;2.0
10;31;366;367;1;28;2.0
10;32;367;368;1;28;2.0
10;33;368;369;1;28;2.0
10;34;369;371;2;28;2.0
10;35;371;375;4;28;2.0
10;36;375;377;2;28;2.0
10;37;377;378;1;28;2.0
10;38;378;379;1;28;2.0
10;39;379;380;1;28;2.0
10;40;380;381;1;28;2.0
10;41;381;382;1;28;2.0
10;42;382;383;1;28;2.0
10;43;383;384;1;28;2.0
10;44;384;385;1;28;2.0
10;45;385;387;2;28;2.0
10;46;387;388;1;28;2.0
10;47;388;391;3;28;2.0
10;48;391;392;1;28;2.0
10;49;392;393;1;28;2.0
10;50;393;394;1;28;2.0
10;51;394;395;1;28;2.0
10;52;395;396;1;28;2.0
10;53;396;397;1;28;2.0
10;54;397;398;1;28;2.0
10;55;398;399;1;28;2.0
10;56;399;401;2;28;2.0
10;57;401;403;2;28;2.0
10;58;403;404;1;28;2.0
10;59;404;405;1;28;2.0
10;60;405;406;1;28;2.0
10;61;406;408;2;28;2.0
10;62;408;409;1;28;2.0
10;63;409;412;3;28;2.0
10;64;412;413;1;28;2.0
10;65;413;415;2;28;2.0
10;66;415;416;1;28;2.0
10;67;416;417;1;28;2.0
10;68;417;418;1;28;2.0
10;69;418;419;1;28;2.0
10;70;419;420;1;28;2.0
10;71;420;421;1;28;2.0
10;72;421;422;1;28;2.0
10;73;422;423;1;28;2.0
10;74;423;425;2;28;2.0
10;75;425;427;2;28;2.0
10;76;427;428;1;28;2.0
10;77;428;429;1;28;2.0
10;78;429;431;2;28;2.0
10;79;431;432;1;28;2.0
10;80;432;433;1;28;2.0
10;81;433;435;2;28;2.0
10;82;435;436;1;28;2.0
10;83;436;438;2;28;2.0
10;84;438;439;1;28;2.0
10;85;439;442;3;28;2.0
10;86;442;443;1;28;2.0
10;87;443;444;1;28;2.0
10;88;444;445;1;28;2.0
10;89;445;446;1;28;2.0
10;90;446;447;1;28;2.0
10;91;447;448;1;28;2.0
10;92;448;450;2;28;2.0
10;93;450;451;1;28;2.0
10;94;451;452;1;28;2.0
10;95;452;453;1;28;2.0
10;96;453;454;1;28;2.0
10;97;454;455;1;28;2.0
10;98;455;457;2;28;2.0
10;99;457;458;1;28;2.0
10;100;458;459;1;28;2.0
10;101;459;462;3;28;2.0
10;102;462;463;1;28;2.0
10;103;463;465;2;28;2.0
10;104;465;466;1;28;2.0
10;105;466;467;1;28;2.0
10;106;467;468;1;28;2.0
10;107;468;469;1;28;2.0
10;108;469;471;2;28;2.0
10;109;471;472;1;28;2.0
10;110;472;473;1;28;2.0
10;111;473;475;2;28;2.0
10;112;475;476;1;28;2.0
10;113;476;478;2;28;2.0
10;114;478;479;1;28;2.0
10;115;479;480;1;28;2.0
10;116;480;481;1;28;2.0
10;117;481;482;1;28;2.0
10;118;482;483;1;28;2.0
10;119;483;484;1;28;2.0
10;120;484;485;1;28;2.0
10;121;485;488;3;28;2.0
10;122;488;489;1;28;2.0
10;123;489;492;3;28;2.0
10;124;492;493;1;28;2.0
10;125;493;494;1;28;2.0
10;126;494;495;1;28;2.0
10;127;495;496;1;28;2.0
10;128;496;498;2;28;2.0
10;129;498;499;1;28;2.0
10;130;499;501;2;28;2.0
10;131;501;503;2;28;2.0
10;132;503;504;1;28;2.0
10;133;504;505;1;28;2.0
10;134;505;508;3;28;2.0
10;135;508;512;4;28;2.0
10;136;512;513;1;28;2.0
10;137;513;514;1;28;2.0
10;138;514;515;1;28;2.0
10;139;515;517;2;28;2.0
10;140;517;518;1;28;2.0
10;141;518;519;1;28;2.0
10;142;519;520;1;28;2.0
10;143;520;521;1;28;2.0
10;144;521;522;1;28;2.0
10;145;522;523;1;28;2.0
10;146;523;525;2;28;2.0
10;147;525;528;3;28;2.0
10;148;528;529;1;28;2.0
10;149;529;531;2;28;2.0
10;150;531;532;1;28;2.0
10;151;532;533;1;28;2.0
10;152;533;537;4;28;2.0
10;153;537;538;1;28;2.0
10;154;538;539;1;28;2.0
10;155;539;540;1;28;2.0
10;156;540;543;3;28;2.0
10;157;543;544;1;28;2.0
10;158;544;545;1;28;2.0
10;159;545;547;2;28;2.0
10;160;547;548;1;28;2.0
10;161;548;549;1;28;2.0
10;162;549;550;1;28;2.0
10;163;550;553;3;28;2.0
10;164;553;555;2;28;2.0
10;165;555;556;1;28;2.0
10;166;556;557;1;28;2.0
10;167;557;558;1;28;2.0
10;168;558;559;1;28;2.0
10;169;559;563;4;28;2.0
10;170;563;565;2;28;2.0
10;171;565;568;3;28;2.0
10;172;568;569;1;28;2.0
10;173;569;572;3;28;2.0
10;174;572;574;2;28;2.0
10;175;574;576;2;28;2.0
10;176;576;577;1;28;2.0
10;177;577;578;1;28;2.0
10;178;578;579;1;28;2.0
10;179;579;583;4;28;2.0
10;180;583;585;2;28;2.0
10;181;585;588;3;28;2.0
10;182;588;590;2;28;2.0
10;183;590;591;1;28;2.0
10;184;591;592;1;28;2.0
10;185;592;593;1;28;2.0
10;186;593;595;2;28;2.0
10;187;595;597;2;28;2.0
10;188;597;598;1;28;2.0
10;189;598;599;1;28;2.0
10;190;599;603;4;28;2.0
10;191;603;605;2;28;2.0
10;192;605;607;2;28;2.0
10;193;607;608;1;28;2.0
10;194;608;609;1;28;2.0
10;195;609;615;6;28;2.0
10;196;615;617;2;28;2.0
10;197;617;618;1;28;2.0
10;198;618;619;1;28;2.0
10;199;619;623;4;28;2.0
10;200;623;625;2;28;2.0
10;201;625;627;2;28;2.0
10;202;627;628;1;28;2.0
10;203;628;629;1;28;2.0
10;204;629;632;3;28;2.0
10;205;632;633;1;28;2.0
10;206;633;637;4;28;2.0
10;207;637;638;1;28;2.0
10;208;638;639;1;28;2.0
10;209;639;643;4;28;2.0
10;210;643;645;2;28;2.0
10;211;645;648;3;28;2.0
10;212;648;651;3;28;2.0
10;213;651;652;1;28;2.0
10;214;652;653;1;28;2.0
10;215;653;655;2;28;2.0
10;216;655;656;1;28;2.0
10;217;656;657;1;28;2.0
10;218;657;658;1;28;2.0
10;219;658;659;1;28;2.0
10;220;659;660;1;28;2.0
10;221;660;663;3;28;2.0
10;222;663;665;2;28;2.0
10;223;665;666;1;28;2.0
10;224;666;668;2;28;2.0
10;225;668;669;1;28;2.0
10;226;669;671;2;28;2.0
10;227;671;673;2;28;2.0
10;228;673;677;4;28;2.0
10;229;677;678;1;28;2.0
10;230;678;679;1;28;2.0
10;231;679;681;2;28;2.0
10;232;681;683;2;28;2.0
10;233;683;685;2;28;2.0
10;234;685;688;3;28;2.0
10;235;688;689;1;28;2.0
10;236;689;692;3;28;2.0
10;237;692;693;1;28;2.0
10;238;693;695;2;28;2.0
10;239;695;697;2;28;2.0
10;240;697;698;1;28;2.0
10;241;698;699;1;28;2.0
10;242;699;700;1;28;2.0
10;243;700;703;3;28;2.0
10;244;703;704;1;28;2.0
10;245;704;705;1;28;2.0
10;246;705;707;2;28;2.0
10;247;707;708;1;28;2.0
10;248;708;712;4;28;2.0
10;249;712;713;1;28;2.0
10;250;713;715;2;28;2.0
10;251;715;717;2;28;2.0
10;252;717;718;1;28;2.0
10;253;718;719;1;28;2.0
10;254;719;721;2;28;2.0
10;255;721;723;2;28;2.0
10;256;723;725;2;28;2.0
10;257;725;728;3;28;2.0
10;258;728;729;1;28;2.0
10;259;729;735;6;28;2.0
10;260;735;736;1;28;2.0
10;261;736;737;1;28;2.0
10;262;737;738;1;28;2.0
10;263;738;739;1;28;2.0
10;264;739;743;4;28;2.0
10;265;743;745;2;28;2.0
10;266;745;746;1;28;2.0
10;267;746;748;2;28;2.0
10;268;748;749;1;28;2.0
10;269;749;752;3;28;2.0
10;270;752;757;5;28;2.0
10;271;757;758;1;28;2.0
10;272;758;759;1;28;2.0
10;273;759;760;1;28;2.0
10;274;760;763;3;28;2.0
10;275;763;765;2;28;2.0
10;276;765;766;1;28;2.0
10;277;766;768;2;28;2.0
10;278;768;772;4;28;2.0
10;279;772;773;1;28;2.0
10;280;773;774;1;28;2.0
10;281;774;775;1;28;2.0
10;282;775;777;2;28;2.0
10;283;777;778;1;28;2.0
10;284;778;779;1;28;2.0
10;285;779;783;4;28;2.0
10;286;783;784;1;28;2.0
10;287;784;785;1;28;2.0
10;288;785;788;3;28;2.0
10;289;788;789;1;28;2.0
10;290;789;792;3;28;2.0
10;291;792;793;1;28;2.0
10;292;793;795;2;28;2.0
10;293;795;797;2;28;2.0
10;294;797;798;1;28;2.0
10;295;798;799;1;28;2.0
10;296;799;800;1;28;2.0
10;297;800;801;1;28;2.0
10;298;801;803;2;28;2.0
10;299;803;804;1;28;2.0
10;300;804;805;1;28;2.0
10;301;805;806;1;28;2.0
10;302;806;808;2;28;2.0
10;303;808;812;4;28;2.0
10;304;812;814;2;28;2.0
10;305;814;815;1;28;2.0
10;306;815;817;2;28;2.0
10;307;817;818;1;28;2.0
10;308;818;819;1;28;2.0
10;309;819;820;1;28;2.0
10;310;820;821;1;28;2.0
10;311;821;823;2;28;2.0
10;312;823;825;2;28;2.0
10;313;825;828;3;28;2.0
10;314;828;829;1;28;2.0
10;315;829;830;1;28;2.0
10;316;830;832;2;28;2.0
10;317;832;833;1;28;2.0
10;318;833;834;1;28;2.0
10;319;834;835;1;28;2.0
10;320;835;836;1;28;2.0
10;321;836;837;1;28;2.0
10;322;837;838;1;28;2.0
10;323;838;839;1;28;2.0
10;324;839;841;2;28;2.0
10;325;841;843;2;28;2.0
10;326;843;845;2;28;2.0
10;327;845;847;2;28;2.0
10;328;847;848;1;28;2.0
10;329;848;849;1;28;2.0
10;330;849;850;1;28;2.0
10;331;850;852;2;28;2.0
10;332;852;854;2;28;2.0
10;333;854;855;1;28;2.0
10;334;855;857;2;28;2.0
10;335;857;858;1;28;2.0
10;336;858;859;1;28;2.0
10;337;859;861;2;28;2.0
10;338;861;862;1;28;2.0
10;339;862;863;1;28;2.0
10;340;863;865;2;28;2.0
10;341;865;866;1;28;2.0
10;342;866;868;2;28;2.0
10;343;868;869;1;28;2.0
10;344;869;870;1;28;2.0
10;345;870;871;1;28;2.0
10;346;871;872;1;28;2.0
10;347;872;873;1;28;2.0
10;348;873;875;2;28;2.0
10;349;875;876;1;28;2.0
10;350;876;877;1;28;2.0
10;351;877;878;1;28;2.0
10;352;878;879;1;28;2.0
10;353;879;880;1;28;2.0
10;354;880;883;3;28;2.0
10;355;883;885;2;28;2.0
10;356;885;887;2;28;2.0
10;357;887;888;1;28;2.0
10;358;888;889;1;28;2.0
10;359;889;892;3;28;2.0
10;360;892;893;1;28;2.0
10;361;893;895;2;28;2.0
10;362;895;897;2;28;2.0
10;363;897;898;1;28;2.0
10;364;898;899;1;28;2.0
10;365;899;901;2;28;2.0
10;366;901;902;1;28;2.0
10;367;902;903;1;28;2.0
10;368;903;905;2;28;2.0
10;369;905;907;2;28;2.0
10;370;907;908;1;28;2.0
10;371;908;909;1;28;2.0
10;372;909;910;1;28;2.0
10;373;910;911;1;28;2.0
10;374;911;912;1;28;2.0
10;375;912;913;1;28;2.0
10;376;913;915;2;28;2.0
10;377;915;917;2;28;2.0
10;378;917;918;1;28;2.0
10;379;918;919;1;28;2.0
10;380;919;920;1;28;2.0
10;381;920;922;2;28;2.0
10;382;922;923;1;28;2.0
10;383;923;925;2;28;2.0
10;384;925;926;1;28;2.0
10;385;926;928;2;28;2.0
10;386;928;929;1;28;2.0
10;387;929;931;2;28;2.0
10;388;931;932;1;28;2.0
10;389;932;933;1;28;2.0
10;390;933;935;2;28;2.0
10;391;935;937;2;28;2.0
10;392;937;938;1;28;2.0
10;393;938;939;1;28;2.0
10;394;939;940;1;28;2.0
10;395;940;942;2;28;2.0
10;396;942;943;1;28;2.0
10;397;943;945;2;28;2.0
10;398;945;947;2;28;2.0
10;399;947;948;1;28;2.0
10;400;948;949;1;28;2.0
10;401;949;952;3;28;2.0
10;402;952;953;1;28;2.0
10;403;953;955;2;28;2.0
10;404;955;956;1;28;2.0
10;405;956;957;1;28;2.0
10;406;957;958;1;28;2.0
10;407;958;959;1;28;2.0
10;408;959;962;3;28;2.0
10;409;962;963;1;28;2.0
10;410;963;965;2;28;2.0
10;411;965;966;1;28;2.0
10;412;966;967;1;28;2.0
10;413;967;968;1;28;2.0
10;414;968;969;1;28;2.0
10;415;969;970;1;28;2.0
10;416;970;972;2;28;2.0
10;417;972;973;1;28;2.0
10;418;973;975;2;28;2.0
10;419;975;977;2;28;2.0
10;420;977;978;1;28;2.0
10;421;978;979;1;28;2.0
10;422;979;980;1;28;2.0
10;423;980;981;1;28;2.0
10;424;981;983;2;28;2.0
10;425;983;985;2;28;2.0
10;426;985;988;3;28;2.0
10;427;988;989;1;28;2.0
10;428;989;992;3;28;2.0
10;429;992;993;1;28;2.0
10;430;993;995;2;28;2.0
10;431;995;997;2;28;2.0
10;432;997;998;1;28;2.0
10;433;998;999;1;28;2.0
10;434;999;1000;1;28;2.0
10;435;1000;1002;2;28;2.0
10;436;1002;1003;1;28;2.0
10;437;1003;1005;2;28;2.0
10;438;1005;1007;2;28;2.0
10;439;1007;1008;1;28;2.0
10;440;1008;1009;1;28;2.0
10;441;1009;1011;2;28;2.0
10;442;1011;1012;1;28;2.0
10;443;1012;1014;2;28;2.0
10;444;1014;1015;1;28;2.0
10;445;1015;1017;2;28;2.0
10;446;1017;1018;1;28;2.0
10;447;1018;1019;1;28;2.0
10;448;1019;1020;1;28;2.0
10;449;1020;1021;1;28;2.0
10;450;1021;1023;2;28;2.0
10;451;1023;1026;3;28;2.0
10;452;1026;1027;1;28;2.0
10;453;1027;1028;1;28;2.0
10;454;1028;1029;1;28;2.0
10;455;1029;1030;1;28;2.0
10;456;1030;1032;2;28;2.0
10;457;1032;1033;1;28;2.0
10;458;1033;1037;4;28;2.0
